id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
122,Pervis Estupiñán,50,DEF,Brighton,50.0,43,0.1,False,168,25,0.0,0.0,0.0,0.0,Estupiñan,0.00,0.0,0.0,0,362,0.0,0,0.0,3.0,25,0,0.0,357,363,0,0,0,226,0.0,167,363,,0.0,0.0,361,0,0.00,d,0.00,25,0,167,361,0,Lack of match fitness - 50% chance of playing,0,163,43,0.00,1.2,0.0,0.0,168,0.0,437,0.0,0,2024-08-15T14:30:05.811816Z,1.2,0,50.0,168,166,,0
123,Evan Ferguson,55,FWD,Brighton,50.0,42,0.1,False,45,27,0.0,0.0,0.0,0.0,Ferguson,0.00,0.0,0.0,0,517,0.0,0,0.0,,42,0,0.0,517,517,0,0,0,162,0.0,45,517,,0.0,0.0,517,0,0.00,d,0.00,27,0,45,517,0,Lack of match fitness - 50% chance of playing,0,57,42,0.00,0.9,0.0,0.0,45,0.0,432,0.0,0,2024-08-15T14:30:05.827079Z,0.9,0,50.0,45,45,,0
124,Billy Gilmour,50,MID,Brighton,,29,0.2,False,135,14,0.0,0.0,0.0,0.0,Gilmour,0.00,0.0,0.0,0,388,0.0,0,0.0,,164,0,0.0,386,389,0,0,0,255,0.0,135,389,,0.0,0.0,388,0,0.00,a,0.00,14,0,135,388,0,,0,128,29,0.00,1.6,0.0,0.0,135,0.0,378,0.0,0,,1.6,0,,135,134,,0
125,Pascal Groß,65,MID,Brighton,0.0,321,0.1,False,232,0,0.0,0.0,0.0,0.0,Gross,0.00,0.0,0.0,0,550,0.0,0,0.0,1.0,20,0,0.0,550,550,0,0,0,38,0.0,232,550,1.0,0.0,0.0,550,0,0.00,u,0.00,0,0,232,550,0,Permanent transfer to Borussia Dortmund,0,149,321,0.00,0.0,0.0,0.0,232,0.0,419,0.0,0,2024-08-02T13:11:40.837259Z,0.0,0,0.0,232,232,2.0,0
126,Jack Hinshelwood,50,MID,Brighton,,9,0.0,False,171,3,0.0,0.0,0.0,0.0,Hinshelwood,0.00,0.0,0.0,0,444,0.0,0,0.0,,201,0,0.0,442,444,0,0,0,312,0.0,171,444,,0.0,0.0,444,0,0.00,a,0.00,3,0,171,444,0,,0,242,9,0.00,1.6,0.0,0.0,171,0.0,565,0.0,0,,1.6,0,,171,170,,0
127,Ibrahim Osman,50,MID,Brighton,0.0,52,0.0,False,178,0,0.0,0.0,0.0,0.0,I.Osman,0.00,0.0,0.0,0,453,0.0,0,0.0,,208,0,0.0,451,453,0,0,0,321,0.0,178,453,,0.0,0.0,453,0,0.00,u,0.00,0,0,178,453,0,Loaned to Feyenoord,0,252,52,0.00,0.0,0.0,0.0,178,0.0,582,0.0,0,2024-08-16T11:54:28.483822Z,0.0,0,0.0,178,177,,0
128,Igor Julio dos Santos de Paulo,45,DEF,Brighton,,15,0.1,False,120,11,0.0,0.0,0.0,0.0,Igor,0.00,0.0,0.0,0,194,0.0,0,0.0,,106,0,0.0,183,194,0,0,0,411,0.0,119,194,,0.0,0.0,190,0,0.00,a,0.00,11,0,119,193,0,,0,159,15,0.00,1.9,0.0,0.0,120,0.0,421,0.0,0,,1.9,0,,120,116,,0
129,João Pedro Junqueira de Jesus,55,FWD,Brighton,,1376,18.8,False,44,2041,0.0,0.0,0.0,0.0,João Pedro,0.00,0.0,0.0,0,514,0.0,0,0.0,,41,0,0.0,514,514,0,0,0,159,0.0,44,514,,0.0,0.0,514,0,0.00,a,0.00,2041,0,44,514,0,,0,5,1376,0.00,1.7,0.0,0.0,44,0.0,19,0.0,0,,1.7,0,,44,44,1.0,0
130,Kacper Kozłowski,45,MID,Brighton,0.0,1,0.0,False,40,0,0.0,0.0,0.0,0.0,Kozlowski,0.00,0.0,0.0,0,255,0.0,0,0.0,,233,0,0.0,245,255,0,0,0,474,0.0,41,255,,0.0,0.0,251,0,0.00,u,0.00,0,0,40,254,0,Permanent transfer to Gaziantep FK,0,274,1,0.00,0.0,0.0,0.0,41,0.0,611,0.0,0,2024-07-22T09:03:00.342050Z,0.0,0,0.0,40,37,,0
131,Tariq Lamptey,45,DEF,Brighton,50.0,224,0.2,False,127,4,0.0,0.0,0.0,0.0,Lamptey,0.00,0.0,0.0,0,205,0.0,0,0.0,,114,0,0.0,195,205,0,0,0,423,0.0,126,205,,0.0,0.0,201,0,0.00,d,0.00,4,0,126,204,0,Lack of match fitness - 50% chance of playing,0,122,224,0.00,0.9,0.0,0.0,127,0.0,330,0.0,0,2024-08-15T14:30:05.840809Z,0.9,0,50.0,127,124,,0
132,Solly March,65,MID,Brighton,0.0,5,0.0,False,234,0,0.0,0.0,0.0,0.0,March,0.00,0.0,0.0,0,553,0.0,0,0.0,2.0,22,0,0.0,553,553,0,0,0,41,0.0,234,553,,0.0,0.0,553,0,0.00,i,0.00,0,0,234,553,0,Knee injury - Expected back 14 Sep,0,265,5,0.00,0.0,0.0,0.0,234,0.0,599,0.0,0,2024-07-17T13:30:04.993410Z,0.0,0,0.0,234,234,,0
133,Adrian Mazilu,45,MID,Brighton,,9,0.0,False,72,6,0.0,0.0,0.0,0.0,Mazilu,0.00,0.0,0.0,0,299,0.0,0,0.0,,265,0,0.0,289,299,0,0,0,518,0.0,73,299,,0.0,0.0,295,0,0.00,a,0.00,6,0,72,298,0,,0,217,9,0.00,1.0,0.0,0.0,73,0.0,532,0.0,0,,1.0,0,,72,69,,0
134,James Milner,50,MID,Brighton,,30,0.1,False,83,23,0.0,0.0,0.0,0.0,Milner,0.00,0.0,0.0,0,316,0.0,0,0.0,4.0,107,0,0.0,306,316,0,0,0,172,0.0,84,316,,0.0,0.0,312,0,0.00,a,0.00,23,0,83,315,0,,0,181,30,0.00,1.6,0.0,0.0,84,0.0,487,0.0,0,,1.6,0,,83,80,,0
135,Yankuba Minteh,55,MID,Brighton,,90,1.4,False,221,133,0.0,0.0,0.0,0.0,Minteh,0.00,0.0,0.0,0,525,0.0,0,0.0,,106,0,0.0,525,525,0,0,0,171,0.0,221,525,,0.0,0.0,525,0,0.00,a,0.00,133,0,221,525,0,,0,51,90,0.00,2.0,0.0,0.0,221,0.0,154,0.0,0,,2.0,0,,221,221,,0
136,Mitoma Kaoru,65,MID,Brighton,,285,1.9,False,255,501,0.0,0.0,0.0,0.0,Mitoma,0.00,0.0,0.0,0,576,0.0,0,0.0,,44,0,0.0,576,576,0,0,0,65,0.0,255,576,,0.0,0.0,576,0,0.00,a,0.00,501,0,255,576,0,,0,47,285,0.00,2.3,0.0,0.0,255,0.0,139,0.0,0,,2.3,0,,255,255,,0
137,Jakub Moder,45,MID,Brighton,,40,0.4,False,24,32,0.0,0.0,0.0,0.0,Moder,0.00,0.0,0.0,0,214,0.0,0,0.0,,217,0,0.0,204,214,0,0,0,433,0.0,25,214,,0.0,0.0,210,0,0.00,a,0.00,32,0,24,213,0,,0,89,40,0.00,1.0,0.0,0.0,25,0.0,278,0.0,0,,1.0,0,,24,21,,0
138,Mark O’Mahony,45,FWD,Brighton,,113,0.6,False,13,206,0.0,0.0,0.0,0.0,O’Mahony,0.00,0.0,0.0,0,308,0.0,0,0.0,,70,0,0.0,298,308,0,0,0,527,0.0,12,308,,0.0,0.0,304,0,0.00,a,0.00,206,0,12,307,0,,0,40,113,0.00,1.0,0.0,0.0,12,0.0,224,0.0,0,,1.0,0,,13,11,,0
139,Odeluga Offiah,40,DEF,Brighton,,37,0.1,False,42,17,0.0,0.0,0.0,0.0,Offiah,0.00,0.0,0.0,0,84,0.0,0,0.0,,182,0,0.0,70,84,0,0,0,587,0.0,41,84,,0.0,0.0,79,0,0.00,a,0.00,17,0,40,83,0,,0,153,37,0.00,1.0,0.0,0.0,42,0.0,403,0.0,0,,1.0,0,,42,35,,0
140,Cameron Peupion,45,MID,Brighton,,10,0.1,False,45,7,0.0,0.0,0.0,0.0,Peupion,0.00,0.0,0.0,0,265,0.0,0,0.0,,238,0,0.0,255,265,0,0,0,484,0.0,46,265,,0.0,0.0,261,0,0.00,a,0.00,7,0,45,264,0,,0,205,10,0.00,1.0,0.0,0.0,46,0.0,518,0.0,0,,1.0,0,,45,42,,0
141,Jeremy Sarmiento Morante,50,MID,Brighton,,11,0.0,False,145,6,0.0,0.0,0.0,0.0,Sarmiento,0.00,0.0,0.0,0,405,0.0,0,0.0,,174,0,0.0,403,406,0,0,0,272,0.0,145,406,,0.0,0.0,405,0,0.00,a,0.00,6,0,145,405,0,,0,238,11,0.00,1.6,0.0,0.0,145,0.0,558,0.0,0,,1.6,0,,145,144,,0
142,Jason Steele,45,GKP,Brighton,,51,0.6,False,31,34,0.0,0.0,0.0,0.0,Steele,0.00,0.0,0.0,0,114,0.0,0,0.0,,12,0,0.0,101,114,0,0,0,327,0.0,31,114,,0.0,0.0,110,0,0.00,a,0.00,34,0,29,113,0,,0,32,51,0.00,2.2,0.0,0.0,31,0.0,223,0.0,0,,2.2,0,,31,29,,0
143,Deniz Undav,55,FWD,Brighton,0.0,78,0.0,False,42,0,0.0,0.0,0.0,0.0,Undav,0.00,0.0,0.0,0,509,0.0,0,0.0,,39,0,0.0,509,509,0,0,0,154,0.0,42,509,,0.0,0.0,509,0,0.00,u,0.00,0,0,42,509,0,Transferred to Stuttgart,0,69,78,0.00,0.0,0.0,0.0,42,0.0,575,0.0,0,2024-08-10T12:18:55.962223Z,0.0,0,0.0,42,42,,0
144,Jan Paul van Hecke,45,DEF,Brighton,,29,0.2,False,148,11,0.0,0.0,0.0,0.0,Van Hecke,0.00,0.0,0.0,0,248,0.0,0,0.0,,136,0,0.0,238,248,0,0,0,467,0.0,147,248,,0.0,0.0,244,0,0.00,a,0.00,11,0,147,247,0,,0,121,29,0.00,1.9,0.0,0.0,148,0.0,329,0.0,0,,1.9,0,,148,145,,0
145,Joël Veltman,45,DEF,Brighton,,24,0.2,False,83,8,0.0,0.0,0.0,0.0,Veltman,0.00,0.0,0.0,0,145,0.0,0,0.0,,65,0,0.0,132,145,0,0,0,358,0.0,82,145,,0.0,0.0,141,0,0.00,a,0.00,8,0,82,144,0,,0,141,24,0.00,1.9,0.0,0.0,83,0.0,373,0.0,0,,1.9,0,,83,77,,0
146,Bart Verbruggen,45,GKP,Brighton,25.0,315,0.5,False,56,9,0.0,0.0,0.0,0.0,Verbruggen,0.00,0.0,0.0,0,257,0.0,0,0.0,,37,0,0.0,247,257,0,0,0,476,0.0,56,257,,0.0,0.0,253,0,0.00,d,0.00,9,0,54,256,0,Unknown - 25% chance of playing,0,33,315,0.00,0.5,0.0,0.0,56,0.0,230,0.0,0,2024-08-12T14:30:04.523944Z,0.5,0,25.0,56,54,,0
147,Adam Webster,45,DEF,Brighton,,22,0.1,False,82,5,0.0,0.0,0.0,0.0,Webster,0.00,0.0,0.0,0,143,0.0,0,0.0,,64,0,0.0,130,143,0,0,0,356,0.0,81,143,,0.0,0.0,139,0,0.00,a,0.00,5,0,81,142,0,,0,165,22,0.00,1.9,0.0,0.0,82,0.0,439,0.0,0,,1.9,0,,82,76,,0
148,Danny Welbeck,55,FWD,Brighton,,169,0.8,False,32,212,0.0,0.0,0.0,0.0,Welbeck,0.00,0.0,0.0,0,455,0.0,0,0.0,,28,0,0.0,453,455,0,0,0,95,0.0,32,455,3.0,0.0,0.0,455,0,0.00,a,0.00,212,0,32,455,0,,0,34,169,0.00,1.7,0.0,0.0,32,0.0,202,0.0,0,,1.7,0,,32,31,3.0,0
149,Mats Wieffer,50,MID,Brighton,,13,0.0,False,154,9,0.0,0.0,0.0,0.0,Wieffer,0.00,0.0,0.0,0,417,0.0,0,0.0,,183,0,0.0,415,418,0,0,0,284,0.0,154,418,,0.0,0.0,417,0,0.00,a,0.00,9,0,154,417,0,,0,209,13,0.00,1.6,0.0,0.0,154,0.0,524,0.0,0,,1.6,0,,154,153,,0
595,Brajan Gruda,55,MID,Brighton,,7,0.0,False,217,15,0.0,0.0,0.0,0.0,Gruda,0.00,0.0,0.0,0,520,0.0,0,0.0,,101,0,0.0,520,520,0,0,0,165,0.0,217,520,,0.0,0.0,520,0,0.00,a,0.00,15,0,217,520,0,,0,235,7,0.00,2.0,0.0,0.0,217,0.0,555,0.0,0,,2.0,0,,217,217,,0
600,Yasin Ayari,50,MID,Brighton,,3,0.0,False,168,5,0.0,0.0,0.0,0.0,Ayari,0.00,0.0,0.0,0,440,0.0,0,0.0,,198,0,0.0,438,440,0,0,0,308,0.0,168,440,,0.0,0.0,440,0,0.00,a,0.00,5,0,168,440,0,,0,259,3,0.00,1.6,0.0,0.0,168,0.0,592,0.0,0,,1.6,0,,168,167,,0
601,Andrew Moran,50,MID,Brighton,,0,0.0,False,170,0,0.0,0.0,0.0,0.0,Moran,0.00,0.0,0.0,0,443,0.0,0,0.0,,200,0,0.0,441,443,0,0,0,311,0.0,170,443,,0.0,0.0,443,0,0.00,a,0.00,0,0,170,443,0,,0,267,0,0.00,1.6,0.0,0.0,170,0.0,601,0.0,0,,1.6,0,,170,169,,0
150,Andrey Nascimento dos Santos,45,MID,Chelsea,0.0,26,0.0,False,67,0,0.0,0.0,0.0,0.0,Andrey Santos,0.00,0.0,0.0,0,293,0.0,0,0.0,,260,0,0.0,283,293,0,0,0,512,0.0,68,293,,0.0,0.0,289,0,0.00,u,0.00,0,0,67,292,0,Has joined Strasbourg on a season-long loan,0,258,26,0.00,0.0,0.0,0.0,68,0.0,591,0.0,0,2024-08-05T10:16:34.176364Z,0.0,0,0.0,67,64,,0
151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,,83,0.4,False,62,43,0.0,0.0,0.0,0.0,Ângelo,0.00,0.0,0.0,0,286,0.0,0,0.0,,255,0,0.0,276,286,0,0,0,505,0.0,63,286,,0.0,0.0,282,0,0.00,a,0.00,43,0,62,285,0,,0,91,83,0.00,0.0,0.0,0.0,63,0.0,283,0.0,0,,1.0,0,,62,59,,0
152,Kepa Arrizabalaga,45,GKP,Chelsea,,77,0.3,False,40,48,0.0,0.0,0.0,0.0,Arrizabalaga,0.00,0.0,0.0,0,142,0.0,0,0.0,,21,0,0.0,129,142,0,0,0,355,0.0,40,142,,0.0,0.0,138,0,0.00,a,0.00,48,0,38,141,0,,0,44,77,0.00,1.2,0.0,0.0,40,0.0,295,0.0,0,,2.2,0,,40,38,,0
153,Benoît Badiashile,45,DEF,Chelsea,,49,0.1,False,133,59,0.0,0.0,0.0,0.0,B.Badiashile,0.00,0.0,0.0,0,213,0.0,0,0.0,,121,0,0.0,203,213,0,0,0,432,0.0,132,213,,0.0,0.0,209,0,0.00,a,0.00,59,0,132,212,0,,0,154,49,0.00,0.9,0.0,0.0,133,0.0,406,0.0,0,,1.9,0,,133,130,,0
154,Lucas Bergström,40,GKP,Chelsea,,23,0.2,False,27,26,0.0,0.0,0.0,0.0,Bergström,0.00,0.0,0.0,0,93,0.0,0,0.0,,63,0,0.0,79,93,0,0,0,596,0.0,27,93,,0.0,0.0,88,0,0.00,a,0.00,26,0,25,92,0,,0,51,23,0.00,0.0,0.0,0.0,27,0.0,344,0.0,0,,1.0,0,,27,25,,0
155,Marcus Bettinelli,40,GKP,Chelsea,,29,0.4,False,9,23,0.0,0.0,0.0,0.0,Bettinelli,0.00,0.0,0.0,0,46,0.0,0,0.0,,45,0,0.0,32,46,0,0,0,549,0.0,9,46,,0.0,0.0,41,0,0.00,a,0.00,23,0,7,45,0,,0,40,29,0.00,0.0,0.0,0.0,9,0.0,270,0.0,0,,1.0,0,,9,7,,0
156,Armando Broja,55,FWD,Chelsea,,51,0.1,False,40,55,0.0,0.0,0.0,0.0,Broja,0.00,0.0,0.0,0,503,0.0,0,0.0,,37,0,0.0,503,503,0,0,0,148,0.0,40,503,,0.0,0.0,503,0,0.00,a,0.00,55,0,40,503,0,,0,63,51,0.00,0.7,0.0,0.0,40,0.0,458,0.0,0,,1.7,0,,40,40,,0
157,Moisés Caicedo Corozo,50,MID,Chelsea,,160,0.7,False,160,211,0.0,0.0,0.0,0.0,Caicedo,0.00,0.0,0.0,0,427,0.0,0,0.0,,189,0,0.0,425,428,0,0,0,294,0.0,160,428,,0.0,0.0,427,0,0.00,a,0.00,211,0,160,427,0,,0,69,160,0.00,0.6,0.0,0.0,160,0.0,212,0.0,0,,1.6,0,,160,159,,0
158,Cesare Casadei,45,MID,Chelsea,,38,0.1,False,57,33,0.0,0.0,0.0,0.0,Casadei,0.00,0.0,0.0,0,278,0.0,0,0.0,,250,0,0.0,268,278,0,0,0,497,0.0,58,278,,0.0,0.0,274,0,0.00,a,0.00,33,0,57,277,0,,0,146,38,0.00,0.0,0.0,0.0,58,0.0,414,0.0,0,,1.0,0,,57,54,,0
159,Trevoh Chalobah,45,DEF,Chelsea,,60,0.2,False,96,44,0.0,0.0,0.0,0.0,Chalobah,0.00,0.0,0.0,0,165,0.0,0,0.0,,80,0,0.0,152,165,0,0,0,380,0.0,95,165,,0.0,0.0,161,0,0.00,a,0.00,44,0,95,164,0,,0,136,60,0.00,0.9,0.0,0.0,96,0.0,361,0.0,0,,1.9,0,,96,90,,0
160,Ben Chilwell,50,DEF,Chelsea,,177,0.9,False,166,233,0.0,0.0,0.0,0.0,Chilwell,0.00,0.0,0.0,0,348,0.0,0,0.0,1.0,23,0,0.0,341,349,0,0,0,210,0.0,165,349,4.0,0.0,0.0,346,0,0.00,a,0.00,233,0,165,347,0,,0,67,177,0.00,1.4,0.0,0.0,166,0.0,190,0.0,0,,2.4,0,,166,164,,0
161,Carney Chukwuemeka,50,MID,Chelsea,,15,0.1,False,158,14,0.0,0.0,0.0,0.0,Chukwuemeka,0.00,0.0,0.0,0,422,0.0,0,0.0,,187,0,0.0,420,423,0,0,0,289,0.0,158,423,,0.0,0.0,422,0,0.00,a,0.00,14,0,158,422,0,,0,191,15,0.00,0.6,0.0,0.0,158,0.0,499,0.0,0,,1.6,0,,158,157,,0
162,Levi Colwill,45,DEF,Chelsea,,119,0.7,False,145,114,0.0,0.0,0.0,0.0,Colwill,0.00,0.0,0.0,0,238,0.0,0,0.0,,133,0,0.0,228,238,0,0,0,457,0.0,144,238,,0.0,0.0,234,0,0.00,a,0.00,114,0,144,237,0,,0,73,119,0.00,0.9,0.0,0.0,145,0.0,208,0.0,0,,1.9,0,,145,142,,0
163,Marc Cucurella Saseta,50,DEF,Chelsea,,724,6.2,False,167,1229,0.0,0.0,0.0,0.0,Cucurella,0.00,0.0,0.0,0,350,0.0,0,0.0,,24,0,0.0,343,351,0,0,0,212,0.0,166,351,,0.0,0.0,348,0,0.00,a,0.00,1229,0,166,349,0,,0,22,724,0.00,1.4,0.0,0.0,167,0.0,62,0.0,0,,2.4,0,,167,165,,0
164,David Datro Fofana,55,FWD,Chelsea,,56,0.1,False,46,59,0.0,0.0,0.0,0.0,D.D.Fofana,0.00,0.0,0.0,0,521,0.0,0,0.0,,43,0,0.0,521,521,0,0,0,167,0.0,46,521,,0.0,0.0,521,0,0.00,a,0.00,59,0,46,521,0,,0,55,56,0.00,0.7,0.0,0.0,46,0.0,405,0.0,0,,1.7,0,,46,46,,0
165,Deivid Washington de Souza Eugênio,50,FWD,Chelsea,,48,0.1,False,31,44,0.0,0.0,0.0,0.0,Deivid,0.00,0.0,0.0,0,454,0.0,0,0.0,,61,0,0.0,452,454,0,0,0,322,0.0,31,454,,0.0,0.0,454,0,0.00,a,0.00,44,0,31,454,0,,0,65,48,0.00,0.4,0.0,0.0,31,0.0,478,0.0,0,,1.4,0,,31,30,,0
166,Kiernan Dewsbury-Hall,60,MID,Chelsea,,91,0.3,False,225,60,0.0,0.0,0.0,0.0,Dewsbury-Hall,0.00,0.0,0.0,0,536,0.0,0,0.0,,52,0,0.0,536,536,0,0,0,80,0.0,225,536,,0.0,0.0,536,0,0.00,a,0.00,60,0,225,536,0,,0,100,91,0.00,1.2,0.0,0.0,225,0.0,308,0.0,0,,2.2,0,,225,225,,0
167,Axel Disasi,45,DEF,Chelsea,,89,0.5,False,117,86,0.0,0.0,0.0,0.0,Disasi,0.00,0.0,0.0,0,191,0.0,0,0.0,,102,0,0.0,179,191,0,0,0,407,0.0,116,191,,0.0,0.0,187,0,0.00,a,0.00,86,0,116,190,0,,0,91,89,0.00,0.9,0.0,0.0,117,0.0,248,0.0,0,,1.9,0,,117,112,,0
168,Enzo Fernández,50,MID,Chelsea,,365,1.4,False,148,520,0.0,0.0,0.0,0.0,Enzo,0.00,0.0,0.0,0,409,0.0,0,0.0,,177,0,0.0,407,410,0,0,0,276,0.0,148,410,5.0,0.0,0.0,409,0,0.00,a,0.00,520,0,148,409,0,,0,50,365,0.00,0.6,0.0,0.0,148,0.0,153,0.0,0,,1.6,0,,148,147,2.0,0
169,Conor Gallagher,60,MID,Chelsea,,337,0.9,False,228,105,0.0,0.0,0.0,0.0,Gallagher,0.00,0.0,0.0,0,541,0.0,0,0.0,1.0,55,0,0.0,541,541,0,0,0,85,0.0,228,541,,0.0,0.0,541,0,0.00,a,0.00,105,0,228,541,0,,0,61,337,0.00,1.2,0.0,0.0,228,0.0,182,0.0,0,,2.2,0,,228,228,,0
170,Alfie Gilchrist,40,DEF,Chelsea,0.0,125,0.1,False,51,0,0.0,0.0,0.0,0.0,Gilchrist,0.00,0.0,0.0,0,99,0.0,0,0.0,,191,0,0.0,85,99,0,0,0,602,0.0,50,99,,0.0,0.0,94,0,0.00,u,0.00,0,0,49,98,0,Has joined Sheffield United on a season-long,0,158,125,0.00,0.0,0.0,0.0,51,0.0,420,0.0,0,2024-08-09T11:15:16.064928Z,0.0,0,0.0,51,44,,0
171,Malo Gusto,50,DEF,Chelsea,,252,3.1,False,181,388,0.0,0.0,0.0,0.0,Gusto,0.00,0.0,0.0,0,425,0.0,0,0.0,,40,0,0.0,423,426,0,0,0,292,0.0,181,426,,0.0,0.0,425,0,0.00,a,0.00,388,0,181,425,0,,0,36,252,0.00,1.4,0.0,0.0,181,0.0,97,0.0,0,,2.4,0,,181,181,,0
172,Reece James,50,DEF,Chelsea,0.0,87,0.1,False,175,13,0.0,0.0,0.0,0.0,James,0.00,0.0,0.0,0,379,0.0,0,0.0,4.0,34,0,0.0,377,380,0,0,0,246,0.0,175,380,2.0,0.0,0.0,379,0,0.00,s,0.00,13,0,175,379,0,Suspended until 14 Sep,0,161,87,0.00,0.0,0.0,0.0,175,0.0,427,0.0,0,2024-07-17T13:30:05.006577Z,0.0,0,0.0,175,175,,0
173,Omari Kellyman,45,MID,Chelsea,,13,0.0,False,70,15,0.0,0.0,0.0,0.0,Kellyman,0.00,0.0,0.0,0,297,0.0,0,0.0,,263,0,0.0,287,297,0,0,0,516,0.0,71,297,,0.0,0.0,293,0,0.00,a,0.00,15,0,70,296,0,,0,224,13,0.00,0.0,0.0,0.0,71,0.0,539,0.0,0,,1.0,0,,70,67,,0
174,Roméo Lavia,45,MID,Chelsea,,114,0.9,False,60,172,0.0,0.0,0.0,0.0,Lavia,0.00,0.0,0.0,0,283,0.0,0,0.0,,253,0,0.0,273,283,0,0,0,502,0.0,61,283,,0.0,0.0,279,0,0.00,a,0.00,172,0,60,282,0,,0,63,114,0.00,0.0,0.0,0.0,61,0.0,188,0.0,0,,1.0,0,,60,57,,0
175,Romelu Lukaku Bolingoli,65,FWD,Chelsea,,369,0.7,False,54,251,0.0,0.0,0.0,0.0,Lukaku,0.00,0.0,0.0,0,551,0.0,0,0.0,,18,0,0.0,551,551,0,0,0,39,0.0,54,551,,0.0,0.0,551,0,0.00,a,0.00,251,0,54,551,0,,0,38,369,0.00,1.1,0.0,0.0,54,0.0,213,0.0,0,,2.1,0,,54,54,,0
176,Malang Sarr,45,DEF,Chelsea,0.0,18,0.0,False,106,0,0.0,0.0,0.0,0.0,M.Sarr,0.00,0.0,0.0,0,178,0.0,0,0.0,,90,0,0.0,165,178,0,0,0,393,0.0,105,178,,0.0,0.0,174,0,0.00,u,0.00,0,0,105,177,0,Permanent move to RC Lens,0,200,18,0.00,0.0,0.0,0.0,106,0.0,597,0.0,0,2024-07-29T09:46:25.583703Z,0.0,0,0.0,106,100,,0
177,Noni Madueke,65,MID,Chelsea,,131,0.4,False,251,119,0.0,0.0,0.0,0.0,Madueke,0.00,0.0,0.0,0,571,0.0,0,0.0,,40,0,0.0,571,571,0,0,0,60,0.0,251,571,,0.0,0.0,571,0,0.00,a,0.00,119,0,251,571,0,,0,85,131,0.00,1.3,0.0,0.0,251,0.0,262,0.0,0,,2.3,0,,251,251,,0
178,Marc Guiu Paz,50,FWD,Chelsea,,212,0.7,False,28,231,0.0,0.0,0.0,0.0,Marc Guiu,0.00,0.0,0.0,0,436,0.0,0,0.0,,58,0,0.0,434,436,0,0,0,304,0.0,28,436,,0.0,0.0,436,0,0.00,a,0.00,231,0,28,436,0,,0,36,212,0.00,0.4,0.0,0.0,28,0.0,206,0.0,0,,1.4,0,,28,27,,0
179,Mykhailo Mudryk,65,MID,Chelsea,,125,0.4,False,257,104,0.0,0.0,0.0,0.0,Mudryk,0.00,0.0,0.0,0,578,0.0,0,0.0,3.0,46,0,0.0,578,578,0,0,0,67,0.0,257,578,,0.0,0.0,578,0,0.00,a,0.00,104,0,257,578,0,,0,92,125,0.00,1.3,0.0,0.0,257,0.0,284,0.0,0,,2.3,0,,257,257,,0
180,Nicolas Jackson,75,FWD,Chelsea,,392,1.9,False,67,196,0.0,0.0,0.0,0.0,N.Jackson,0.00,0.0,0.0,0,602,0.0,0,0.0,,10,0,0.0,602,602,0,0,0,23,0.0,67,602,,0.0,0.0,602,0,0.00,a,0.00,196,0,67,602,0,,0,21,392,0.00,1.4,0.0,0.0,67,0.0,140,0.0,0,,2.4,0,,67,67,3.0,0
181,Christopher Nkunku,65,MID,Chelsea,,886,16.7,False,243,3250,0.0,0.0,0.0,0.0,Nkunku,0.00,0.0,0.0,0,563,0.0,0,0.0,,32,0,0.0,563,563,0,0,0,52,0.0,243,563,,0.0,0.0,563,0,0.00,a,0.00,3250,0,243,563,0,,0,9,886,0.00,1.3,0.0,0.0,243,0.0,25,0.0,0,,2.3,0,,243,243,,0
182,Cole Palmer,105,MID,Chelsea,,1165,37.3,False,274,2043,0.0,0.0,0.0,0.0,Palmer,0.00,0.0,0.0,0,611,0.0,0,0.0,2.0,2,0,0.0,611,611,0,0,0,3,0.0,274,611,1.0,0.0,0.0,611,0,0.00,a,0.00,2043,0,274,611,0,,0,1,1165,0.00,2.4,0.0,0.0,274,0.0,4,0.0,0,,3.4,0,,274,274,1.0,0
183,Đorđe Petrović,45,GKP,Chelsea,,117,0.8,False,53,50,0.0,0.0,0.0,0.0,Petrović,0.00,0.0,0.0,0,237,0.0,0,0.0,,34,0,0.0,227,237,0,0,0,456,0.0,53,237,,0.0,0.0,233,0,0.00,a,0.00,50,0,51,236,0,,0,29,117,0.00,1.2,0.0,0.0,53,0.0,198,0.0,0,,2.2,0,,53,51,,0
